"Matilijia1889","Matilijia","Established","7/22/1889"," 1/1/1900","-119.2611111","34.438889","Ventura","South Coast"
"Matthews1899","Matthews","Established","4/4/1899"," 1/1/1900","-123.2124821","41.113848","Siskiyou","North Sacramento Valley"
"Maxwell1877","Maxwell","Established","3/19/1877"," 1/1/1900","-122.195254","39.276554","Colusa","South Sacramento Valley"
"Maxwell'sCreek1870","Maxwell's Creek","Established","1/1/1870"," 1/1/1900","-120.126019","37.695208","Mariposa","North San Joaquin Valley"
"May1881","May","Established","9/5/1881"," 1/1/1900","-121.007164","38.419911","Amador","South Sacramento Valley"
"Maybert1886","Maybert","Established","1/20/1886"," 1/1/1900","-120.699658","39.352677","Nevada","South Sacramento Valley"
"Mayfield1870","Mayfield","Established","1/1/1870"," 1/1/1900","-122.14314","37.42873","Santa Clara","San Francisco Bay"
"Mayhew'sStation1870","Mayhew's Station","Established","1/1/1870","1/31/1899","-121.3527778","38.563889","Sacramento","South Sacramento Valley"
"Maynard1884","Maynard","Established","6/19/1884"," 1/1/1900","-118.288688","34.689706","Los Angeles","South Coast"
"Mayten1887","Mayten","Established","5/18/1887"," 1/1/1900","-122.5279059","41.601793","Siskiyou","North Sacramento Valley"
"McAdams1881","McAdams","Established","3/28/1881","5/11/1882","-122.9265109","41.705809","Siskiyou","North Sacramento Valley"
"McCloud1898","McCloud","Established","5/24/1898"," 1/1/1900","-122.13917","41.254045","Siskiyou","North Sacramento Valley"
"McCook1892","McCook","Established","4/19/1892","9/10/1894","-123.1321059","41.68425","Siskiyou","North Sacramento Valley"
"McCook1892","McCook","Reestablished","6/19/1899"," 1/1/1900","-123.1321059","41.68425","Siskiyou","North Sacramento Valley"
"McGee's1890","McGee's","Established","11/12/1890","11/1/1893","-116.7481244","33.048022","San Diego","South Coast"
"McKinney1884","McKinney","Established","6/26/1884"," 1/1/1900","-120.1416667","39.073611","Placer","South Sacramento Valley"
"McPherson1886","McPherson","Established","6/2/1886"," 1/1/1900","-117.827","33.787794","Orange","South Coast"
"MeadowValley1870","Meadow Valley","Established","1/1/1870"," 1/1/1900","-121.06079","39.929612","Plumas","Northeast"
"Media1894","Media","Established","3/26/1894","6/23/1898","-119.8785613","37.031656","Madera","North San Joaquin Valley"
"Melita1870","Melita","Established","1/1/1870","6/7/1876","-122.3253666","37.762567","Alameda","San Francisco Bay"
"Melitta1891","Melitta","Established","11/11/1891"," 1/1/1900","-122.2708333","37.804167","Sonoma","San Francisco Bay"
"Melrose1881","Melrose","Established","1/4/1881","1/12/1887","-122.21629","37.76544","Alameda","San Francisco Bay"
"Melrose1881","Melrose","Reestablished","2/19/1887"," 1/1/1900","-122.21629","37.76544","Alameda","San Francisco Bay"
"Mendocino1870","Mendocino","Established","1/1/1870"," 1/1/1900","-123.80057","39.306007","Mendocino","North Coast"
"Mendon11870","Mendon1","Established","1/1/1870"," 1/1/1900","-120.576871","38.58074","El Dorado","South Sacramento Valley"
"Mendota1892","Mendota","Established","7/20/1892","12/23/1899","-120.37989","36.75495","Fresno","South San Joaquin Valley"
"Menifee1887","Menifee","Established","5/18/1887"," 1/1/1900","-117.14642","33.728354","San Diego","South Coast"
"MenloPark1870","Menlo Park","Established","1/1/1870"," 1/1/1900","-122.18371","37.45399","San Mateo","San Francisco Bay"
"Mentone1891","Mentone","Established","8/15/1891"," 1/1/1900","-117.132258","34.070013","San Bernardino","Southeast"
"Merced1870","Merced","Established","12/20/1870","3/4/1872","-120.481578","37.302163","Merced","North San Joaquin Valley"
"Merced1870","Merced","Reestablished","3/4/1872"," 1/1/1900","-120.481578","37.302163","Merced","North San Joaquin Valley"
"MercedFalls1870","Merced Falls","Established","1/1/1870"," 1/1/1900","-120.332411","37.522991","Merced","North San Joaquin Valley"
"Mercury1899","Mercury","Established","1/6/1899"," 1/1/1900","-122.9958333","38.501389","Sonoma","San Francisco Bay"
"Mercuryville1874","Mercuryville","Established","12/21/1874","10/2/1876","-122.821938","38.776017","Sonoma","San Francisco Bay"
"Mercuryville1874","Mercuryville","Reestablished","6/27/1878","12/12/1879","-122.821938","38.776017","Sonoma","San Francisco Bay"
"Meridian1870","Meridian","Established","1/1/1870"," 1/1/1900","-121.914415","39.143503","Sutter","South Sacramento Valley"
"Merigan1889","Merigan","Established","7/27/1889","12/11/1891","-117.2033778","33.013979","San Diego","South Coast"
"Merimac1883","Merimac","Established","7/31/1883"," 1/1/1900","-121.307463","39.765997","Butte","North Sacramento Valley"
"Merle1888","Merle","Established","9/25/1888"," 1/1/1900","-117.3083333","33.075","San Diego","South Coast"
"Merritt1870","Merritt","Established","10/13/1870","1/6/1874","-121.75949","38.61635","Yolo","South Sacramento Valley"
"Merton1890","Merton","Established","7/10/1890"," 1/1/1900","-117.0555556","32.948611","San Diego","South Coast"
"MesaGrande1879","Mesa Grande","Established","4/28/1879","11/13/1879","5.68E-14","0","San Diego","South Coast"
"Messina1887","Messina","Established","5/26/1887"," 1/1/1900","-117.211429","34.120844","San Bernardino","Southeast"
"Metz1888","Metz","Established","3/12/1888"," 1/1/1900","-121.2111111","36.355556","Monterey","Central Coast"
"Meyford1899","Meyford","Established","5/20/1899"," 1/1/1900","-117.781442","33.728629","Orange","South Coast"
"Miami1884","Miami","Established","8/7/1884","2/17/1887","-119.725","37.476389","Mariposa","North San Joaquin Valley"
"Miami1884","Miami","Reestablished","5/22/1894"," 1/1/1900","-119.725","37.476389","Mariposa","North San Joaquin Valley"
"MichiganBar1870","Michigan Bar","Established","1/1/1870"," 1/1/1900","-121.04411","38.482686","Sacramento","South Sacramento Valley"
"MichiganBluff1870","Michigan Bluff","Established","1/1/1870"," 1/1/1900","-120.741319","39.042955","Placer","South Sacramento Valley"
"Middlefork1888","Middlefork","Established","10/2/1888","1/26/1898","-122.1986111","40.377778","Shasta","North Sacramento Valley"
"Middletown1871","Middletown","Established","4/5/1871","8/2/1875","-122.615818","38.751848","Lake","North Coast"
"Midway1870","Midway","Established","1/1/1870"," 1/1/1900","-121.5586","37.71494","Alameda","San Francisco Bay"
"Miley1897","Miley","Established","7/15/1897"," 1/1/1900","-119.547074","36.622172","Fresno","South San Joaquin Valley"
"Milford1870","Milford","Established","1/1/1870","8/26/1879","-120.372437","40.171289","Lassen","Northeast"
"Milford1870","Milford","Reestablished","5/2/1879","1/17/1882","-120.372437","40.171289","Lassen","Northeast"
"MillValley1890","Mill Valley","Established","9/12/1890"," 1/1/1900","-122.545254","37.906036","Marin","San Francisco Bay"
"Millbrae1870","Millbrae","Established","1/1/1870","7/16/1874","-122.391361","37.600213","San Mateo","San Francisco Bay"
"Millbrae1870","Millbrae","Reestablished","1/29/1875"," 1/1/1900","-122.391361","37.600213","San Mateo","San Francisco Bay"
"Miller1873","Miller","Established","12/12/1873","9/27/1880","-123.6944444","39.0625","Mendocino","North Coast"
"Miller1873","Miller","Reestablished","5/7/1883"," 1/1/1900","-123.6944444","39.0625","Mendocino","North Coast"
"Millerton1870","Millerton","Established","1/1/1870"," 1/1/1900","-119.64153","36.983838","Fresno","South San Joaquin Valley"
"Mills1899","Mills","Established","1/31/1899"," 1/1/1900","-121.303839","38.598794","Sacramento","South Sacramento Valley"
"MillsSeminary1879","Mills Seminary","Established","2/27/1879"," 1/1/1900","-122.182164","37.779637","Alameda","San Francisco Bay"
"Millsaps1894","Millsaps","Established","4/26/1894"," 1/1/1900","-122.5444444","39.730556","Glenn","North Sacramento Valley"
"Millville1870","Millville","Established","1/1/1870"," 1/1/1900","-122.175278","40.549319","Shasta","North Sacramento Valley"
"Milo1888","Milo","Established","5/11/1888"," 1/1/1900","-118.8152778","36.219444","Tulare","South San Joaquin Valley"
"Milpitas1870","Milpitas","Established","1/1/1870"," 1/1/1900","-121.906345","37.42355","Santa Clara","San Francisco Bay"
"Milquatay1870","Milquatay","Established","1/1/1870","3/19/1871","-116.8340921","32.896307","San Diego","South Coast"
"Milton1870","Milton","Established","7/14/1870"," 1/1/1900","-120.85465","38.03065","Calaveras","North San Joaquin Valley"
"Minear1895","Minear","Established","9/9/1895","5/15/1896","-119.9486665","37.642964","Mariposa","North San Joaquin Valley"
"Mineral1894","Mineral","Established","6/4/1894"," 1/1/1900","-121.5958333","40.348611","Tehama","North Sacramento Valley"
"MineralKing1877","Mineral King","Established","3/15/1877","10/4/1882","-118.594815","36.450774","Tulare","South San Joaquin Valley"
"MineralKing1877","Mineral King","Reestablished","5/1/1897"," 1/1/1900","-118.594815","36.450774","Tulare","South San Joaquin Valley"
"Minersville1874","Minersville","Established","6/24/1874"," 1/1/1900","-122.783079","40.851256","Trinity","North Coast"
"Minneola21896","Minneola2","Established","4/17/1896","5/5/1897","-116.775","34.845833","San Bernardino","Southeast"
"Minturn1884","Minturn","Established","2/14/1884"," 1/1/1900","-120.2736111","37.140278","Madera","North San Joaquin Valley"
"Mirabel1892","Mirabel","Established","4/14/1892","8/2/1893","-122.6812336","38.700564","Lake","North Coast"
"Miramar1892","Miramar","Established","4/6/1892"," 1/1/1900","-117.118366","32.893658","San Diego","South Coast"
"Miramonte1889","Miramonte","Established","11/21/1889"," 1/1/1900","-119.05","36.693056","Kern","South San Joaquin Valley"
"MissionSanJose1870","Mission San Jose","Established","1/1/1870"," 1/1/1900","-121.920236","37.532991","Alameda","San Francisco Bay"
"Modock1890","Modock","Established","6/6/1890"," 1/1/1900","-117.4333333","36.243056","Inyo","East Sierra"
"Mohawk1870","Mohawk","Established","1/1/1870"," 1/1/1900","-120.6333333","39.777778","Plumas","Northeast"
"Mojave1876","Mojave","Established","10/13/1876"," 1/1/1900","-118.170353","35.056358","Kern","South San Joaquin Valley"
"Mokelumne1870","Mokelumne","Established","1/1/1870"," 1/1/1900","-121.439118","38.25297","San Joaquin","North San Joaquin Valley"
"MokelumneHill1870","Mokelumne Hill","Established","1/1/1870"," 1/1/1900","-120.706321","38.300748","Calaveras","North San Joaquin Valley"
"Monckton1870","Monckton","Established","12/14/1870","8/26/1872","-119.25","38.104167","Mono","East Sierra"
"Moneta1890","Moneta","Established","5/5/1890"," 1/1/1900","-118.03705","34.07538","Los Angeles","South Coast"
"Monitor1870","Monitor","Established","1/1/1870","10/12/1888","-119.6958333","38.665278","Alpine","East Sierra"
"Mono1882","Mono","Established","3/21/1882","4/9/1884","-119.1416667","37.991667","Mono","East Sierra"
"MonoLake1889","Mono Lake","Established","6/5/1889"," 1/1/1900","-119.144594","37.990479","Mono","East Sierra"
"Monroe1897","Monroe","Established","6/26/1897"," 1/1/1900","-123.7819444","39.818056","Mendocino","North Coast"
"Monrovia1886","Monrovia","Established","7/16/1886"," 1/1/1900","-117.999166","34.149722","Los Angeles","South Coast"
"Monserrate1889","Monserrate","Established","12/20/1889","4/28/1890","-117.191144","33.331421","San Diego","South Coast"
"Monson1889","Monson","Established","7/22/1889"," 1/1/1900","-119.3361111","36.493056","Tulare","South San Joaquin Valley"
"Montague1887","Montague","Established","6/15/1887"," 1/1/1900","-122.528356","41.727643","Siskiyou","North Sacramento Valley"
"Montalvo1888","Montalvo","Established","3/3/1888"," 1/1/1900","-119.203719","34.253892","Ventura","South Coast"
"Monte11870","Monte1","Established","1/1/1870","1/5/1875","-118.0291667","34.070833","Los Angeles","South Coast"
"Montecito1886","Montecito","Established","7/13/1886"," 1/1/1900","-119.632075","34.436662","Santa Barbara","Central Coast"
"Monterey1870","Monterey","Established","1/1/1870"," 1/1/1900","-121.893842","36.596071","Monterey","Central Coast"
"Monterio1895","Monterio","Established","3/26/1895","10/30/1899","-118.1625","34.861111","Kern","South San Joaquin Valley"
"Montezuma1870","Montezuma","Established","1/1/1870","4/9/1884","-120.453529","37.904648","Tuolumne","North San Joaquin Valley"
"Montezuma1870","Montezuma","Reestablished","5/29/1884","3/8/1887","-120.453529","37.904648","Tuolumne","North San Joaquin Valley"
"MontgomeryCreek1877","Montgomery Creek","Established","11/19/1877"," 1/1/1900","-121.924718","40.841544","Shasta","North Sacramento Valley"
"Monticello1870","Monticello","Established","1/1/1870"," 1/1/1900","-122.207197","38.577684","Napa","San Francisco Bay"
"Montpellier1871","Montpellier","Established","5/19/1871"," 1/1/1900","-120.706035","37.544934","Stanislaus","North San Joaquin Valley"
"Moon'sRanch1870","Moon's Ranch","Established","1/1/1870","11/7/1887","-122.3303511","39.858072","Tehama","North Sacramento Valley"
"Moore'sFlat1870","Moore's Flat","Established","1/1/1870"," 1/1/1900","-120.850778","39.419063","Nevada","South Sacramento Valley"
"Moore'sStation1870","Moore's Station","Established","1/1/1870","9/14/1892","-121.533856","39.329056","Butte","North Sacramento Valley"
"Mooretown1888","Mooretown","Established","4/13/1888"," 1/1/1900","-121.295493","39.564984","Butte","North Sacramento Valley"
"Moosa1881","Moosa","Established","2/17/1881"," 1/1/1900","-117.1416667","33.247222","San Diego","South Coast"
"Moraga1886","Moraga","Established","5/5/1886","7/21/1887","-122.130242","37.834926","Contra Costa","San Francisco Bay"
"Morano1872","Morano","Established","3/29/1872","6/4/1874","-121.18987","37.77941","San Joaquin","North San Joaquin Valley"
"Moreno1891","Moreno","Established","2/19/1891"," 1/1/1900","-117.6995","34.088065","San Bernardino","Southeast"
"Morgan1870","Morgan","Established","1/1/1870","10/3/1872","-122.7537292","38.946258","Lake","North Coast"
"MorganHill1893","Morgan Hill","Established","1/9/1893"," 1/1/1900","-121.642167","37.120779","Santa Clara","San Francisco Bay"
"MormonIsland1870","Mormon Island","Established","1/1/1870","10/11/1890","-121.117445","38.703514","Sacramento","South Sacramento Valley"
"Morrissey1881","Morrissey","Established","2/28/1881","9/8/1881","-121.3853648","37.797069","San Joaquin","North San Joaquin Valley"
"Morritto1881","Morritto","Established","6/15/1881","2/19/1884","-120.6288924","34.872647","Santa Barbara","Central Coast"
"Morro1870","Morro","Established","12/14/1870"," 1/1/1900","-120.84811","35.369088","San Luis Obispo","Central Coast"
"Mortimer1880","Mortimer","Established","4/22/1880","2/21/1881","-121.9554772","39.807369","Butte","North Sacramento Valley"
"Mosquito1880","Mosquito","Established","9/9/1880","10/11/1881","-120.7291667","38.794444","El Dorado","South Sacramento Valley"
"Mosquito1880","Mosquito","Reestablished","11/12/1892","1/12/1895","-120.7291667","38.794444","El Dorado","South Sacramento Valley"
"Moss1898","Moss","Established","2/9/1898"," 1/1/1900","-121.786062","36.798567","Monterey","Central Coast"
"Mott1887","Mott","Established","8/3/1887"," 1/1/1900","-122.275564","41.259875","Siskiyou","North Sacramento Valley"
"MoundStation1876","Mound Station","Established","5/15/1876","5/11/1877","-117.2597222","34.048611","San Bernardino","Southeast"
"MountBullion1870","Mount Bullion","Established","1/1/1870","3/11/1887","-120.044899","37.507159","Mariposa","North San Joaquin Valley"
"MountBullion1870","Mount Bullion","Reestablished","12/13/1887"," 1/1/1900","-120.044899","37.507159","Mariposa","North San Joaquin Valley"
"MountEden1870","Mount Eden","Established","1/1/1870"," 1/1/1900","-122.099963","37.636043","Alameda","San Francisco Bay"
"MountFairview1871","Mount Fairview","Established","12/28/1871","12/28/1880","-117.225","33.288889","San Diego","South Coast"
"MountHamilton1884","Mount Hamilton","Established","12/1/1884","6/18/1886","-121.643001","37.341883","Santa Clara","San Francisco Bay"
"MountHamilton1884","Mount Hamilton","Reestablished","1/7/1890"," 1/1/1900","-121.643001","37.341883","Santa Clara","San Francisco Bay"
"MountHebron1887","Mount Hebron","Established","4/14/1887"," 1/1/1900","-122.004173","41.787093","Siskiyou","North Sacramento Valley"
"MountOlivet1890","Mount Olivet","Established","12/20/1890"," 1/1/1900","-122.7694444","38.495833","Sonoma","San Francisco Bay"
"MountShasta1870","Mount Shasta","Established","1/1/1870"," 1/1/1900","-122.311955","41.311819","Siskiyou","North Sacramento Valley"
"MountainHouse1874","Mountain House","Established","6/24/1874"," 1/1/1900","-120.8902778","39.5","Sierra","South Sacramento Valley"
"MountainRanch1870","Mountain Ranch","Established","1/1/1870"," 1/1/1900","-120.540759","38.22825","Calaveras","North San Joaquin Valley"
"MountainView1870","Mountain View","Established","1/1/1870"," 1/1/1900","-122.077739","37.392996","Santa Clara","San Francisco Bay"
"Mower1884","Mower","Established","8/7/1884","3/20/1888","-124.5405272","41.205507","Humboldt","North Coast"
"MudLake1886","Mud Lake","Established","7/9/1886","11/30/1888","-120.048276","41.661282","Modoc","Northeast"
"MudLake1886","Mud Lake","Reestablished","1/14/1889","6/8/1893","-120.048276","41.661282","Modoc","Northeast"
"Murietta1885","Murietta","Established","7/28/1885"," 1/1/1900","-117.212256","33.552247","San Diego","South Coast"
"Murphy's1870","Murphy's","Established","1/1/1870"," 1/1/1900","-120.457977","38.138253","Calaveras","North San Joaquin Valley"
"Musick1880","Musick","Established","12/4/1880"," 1/1/1900","-120.40016","35.207752","San Luis Obispo","Central Coast"
"MusquitoGulch1873","Musquito Gulch","Established","1/20/1873"," 1/1/1900","-120.574094","38.374357","Calaveras","North San Joaquin Valley"
"Myrtle1891","Myrtle","Established","3/26/1891"," 1/1/1900","-118.2580145","34.575961","Los Angeles","South Coast"
"MyrtleGrove1877","Myrtle Grove","Established","10/17/1877","6/30/1879","-123.879203","40.264307","Humboldt","North Coast"
"Napa1870","Napa","Established","1/1/1870"," 1/1/1900","-122.305252","38.321302","Napa","San Francisco Bay"
"NapaJunction1875","Napa Junction","Established","10/7/1875","8/12/1880","-122.25163","38.18632","Napa","San Francisco Bay"
"NapaJunction1875","Napa Junction","Reestablished","1/12/1880"," 1/1/1900","-122.25163","38.18632","Napa","San Francisco Bay"
"NapaSodaSprings1882","Napa Soda Springs","Established","2/15/1882"," 1/1/1900","-122.279419","38.390745","Napa","San Francisco Bay"
"Naples1890","Naples","Established","2/5/1890"," 1/1/1900","-119.959028","34.440826","Santa Barbara","Central Coast"
"Nashville1870","Nashville","Established","1/1/1870"," 1/1/1900","-120.845214","38.578795","El Dorado","South Sacramento Valley"
"Nasimentto1887","Nasimentto","Established","12/3/1887","7/11/1895","-120.9229487","35.76928","Monterey","Central Coast"
"Nassau1892","Nassau","Established","7/19/1892"," 1/1/1900","-120.7131315","38.012334","Calaveras","North San Joaquin Valley"
"NationalCity1870","National City","Established","1/1/1870"," 1/1/1900","-117.097126","32.671018","San Diego","South Coast"
"Natividad1870","Natividad","Established","1/1/1870"," 1/1/1900","-121.5958333","36.733333","Monterey","Central Coast"
"Natomo1884","Natomo","Established","12/2/1884"," 1/1/1900","-121.181336","38.654904","Sacramento","South Sacramento Valley"
"Navarro1870","Navarro","Established","1/1/1870"," 1/1/1900","-123.541955","39.151842","Mendocino","North Coast"
"Needles1883","Needles","Established","8/28/1883"," 1/1/1900","-114.614131","34.848059","San Bernardino","Southeast"
"Neenach1888","Neenach","Established","7/13/1888"," 1/1/1900","-118.607864","34.782202","Los Angeles","South Coast"
"Nelson1873","Nelson","Established","7/14/1873"," 1/1/1900","-121.76574","39.54989","Butte","North Sacramento Valley"
"NelsonPoint1870","Nelson Point","Established","1/1/1870"," 1/1/1900","-120.854117","39.860449","Plumas","Northeast"
"Nestor1890","Nestor","Established","6/9/1890"," 1/1/1900","-117.084194","32.575889","San Diego","South Coast"
"NevadaCity1870","Nevada City","Established","1/1/1870"," 1/1/1900","-121.01717","39.263505","Nevada","South Sacramento Valley"
"NewAlmaden1873","New Almaden","Established","12/23/1873"," 1/1/1900","-121.82273","37.175778","Santa Clara","San Francisco Bay"
"NewRepublic1870","New Republic","Established","1/1/1870","6/3/1874","-121.6541667","36.725","Monterey","Central Coast"
"Newark1878","Newark","Established","8/5/1878","2/20/1880","-122.040239","37.529659","Alameda","San Francisco Bay"
"Newark1878","Newark","Reestablished","3/25/1880"," 1/1/1900","-122.040239","37.529659","Alameda","San Francisco Bay"
"Newbert1881","Newbert","Established","11/9/1881","1/18/1898","-121.7333697","39.178314","Yuba","South Sacramento Valley"
"NewburyPark1875","Newbury Park","Established","7/16/1875","11/22/1883","-118.91343","34.183616","Los Angeles","South Coast"
"Newcastle1870","Newcastle","Established","1/1/1870"," 1/1/1900","-121.13328","38.87351","Placer","South Sacramento Valley"
"Newhall1877","Newhall","Established","1/16/1877"," 1/1/1900","-118.529252","34.380831","Los Angeles","South Coast"
"Newport1875","Newport","Established","10/26/1875","4/19/1876","-117.918391","33.593355","Los Angeles","South Coast"
"Newport1875","Newport","Reestablished","5/25/1882"," 1/1/1900","-117.918391","33.593355","Los Angeles","South Coast"
"NewportBeach1891","Newport Beach","Established","8/11/1891"," 1/1/1900","-117.923946","33.62141","Orange","South Coast"
"Newton1870","Newton","Established","1/1/1870","9/23/1875","-120.679097","38.704348","El Dorado","South Sacramento Valley"
"Newville1870","Newville","Established","1/1/1870"," 1/1/1900","-122.52833","39.790989","Colusa","South Sacramento Valley"
"Nicasio1871","Nicasio","Established","4/13/1871","6/19/1899","-122.698597","38.062421","Marin","San Francisco Bay"
"Nicolaus1870","Nicolaus","Established","1/1/1870"," 1/1/1900","-121.577738","38.90323","Sutter","South Sacramento Valley"
"Niles1873","Niles","Established","10/8/1873"," 1/1/1900","-121.97731","37.57724","Alameda","San Francisco Bay"
"Nimshew1880","Nimshew","Established","6/15/1880"," 1/1/1900","-121.61914","39.843494","Butte","North Sacramento Valley"
"Nipomo1883","Nipomo","Established","2/1/1883","6/18/1885","-120.474331","35.042199","San Luis Obispo","Central Coast"
"Nipomo1883","Nipomo","Reestablished","11/13/1886"," 1/1/1900","-120.474331","35.042199","San Luis Obispo","Central Coast"
"Nita1893","Nita","Established","7/19/1893","7/7/1898","-122.7853072","39.04322","Lake","North Coast"
"Noble1892","Noble","Established","6/30/1892"," 1/1/1900","-119.0305556","36.715278","Fresno","South San Joaquin Valley"
"Nojoqui1887","Nojoqui","Established","4/6/1887","11/28/1898","-120.159871","34.574709","Santa Barbara","Central Coast"
"Nolton1896","Nolton","Established","2/6/1896"," 1/1/1900","-123.288108","41.869014","Siskiyou","North Sacramento Valley"
"Nord1871","Nord","Established","1/31/1871"," 1/1/1900","-121.95714","39.77953","Butte","North Sacramento Valley"
"Nordhoff1874","Nordhoff","Established","3/11/1874"," 1/1/1900","-119.265667","34.441383","Ventura","South Coast"
"NorthBloomfield1870","North Bloomfield","Established","1/1/1870"," 1/1/1900","-120.89939","39.368228","Nevada","South Sacramento Valley"
"NorthBranch1876","North Branch","Established","1/31/1876","1/26/1895","-120.725","38.206944","Calaveras","North San Joaquin Valley"
"NorthButte1874","North Butte","Established","6/24/1874","3/30/1875","-121.786083","39.235723","Sutter","South Sacramento Valley"
"NorthColumbia1870","North Columbia","Established","1/1/1870"," 1/1/1900","-120.987172","39.372671","Nevada","South Sacramento Valley"
"NorthCucamonga1888","North Cucamonga","Established","9/28/1888"," 1/1/1900","-117.581719","34.093343","San Bernardino","Southeast"
"NorthFork1888","North Fork","Established","12/18/1888"," 1/1/1900","-119.50958","37.229947","Madera","North San Joaquin Valley"
"NorthOntario1887","North Ontario","Established","9/10/1887"," 1/1/1900","-117.651165","34.094176","San Bernardino","Southeast"
"NorthPomona1891","North Pomona","Established","1/10/1891"," 1/1/1900","-117.750334","34.090009","Los Angeles","South Coast"
"NorthSanDiego1870","North San Diego","Established","8/29/1870","3/2/1889","-117.194478","32.718384","San Diego","South Coast"
"NorthSanDiego1870","North San Diego","Reestablished","7/26/1889"," 1/1/1900","-117.194478","32.718384","San Diego","South Coast"
"NorthSanJuan1870","North San Juan","Established","1/1/1870"," 1/1/1900","-121.102454","39.370169","Nevada","South Sacramento Valley"
"NorthTemescal","North Temescal","Established","1/3/1877"," 1/1/1900","#N/A","#N/A","#N/A","#N/A"
"NorthTule1874","North Tule","Established","9/2/1874","10/20/1874","-119.3676614","36.339364","Tulare","South San Joaquin Valley"
"Nortonville1874","Nortonville","Established","2/2/1874","3/19/1887","-121.880513","37.9577","Contra Costa","San Francisco Bay"
"Nortonville1874","Nortonville","Reestablished","4/21/1887","12/31/1890","-121.880513","37.9577","Contra Costa","San Francisco Bay"
"Nortonville1874","Nortonville","Reestablished","2/7/1891"," 1/1/1900","-121.880513","37.9577","Contra Costa","San Francisco Bay"
"Novelty1888","Novelty","Established","9/13/1888","9/23/1893","-123.4683779","41.200082","Siskiyou","North Sacramento Valley"
"Noyo1872","Noyo","Established","5/20/1872"," 1/1/1900","-123.803348","39.428223","Mendocino","North Coast"
"O'Neal's1887","O'Neal's","Established","1/4/1887"," 1/1/1900","-119.6944444","37.127778","Madera","North San Joaquin Valley"
"OakArbor1874","Oak Arbor","Established","10/20/1874"," 1/1/1900","-121.403299","39.645163","Butte","North Sacramento Valley"
"OakBar1874","Oak Bar","Established","8/10/1874"," 1/1/1900","-122.938647","41.837355","Siskiyou","North Sacramento Valley"
"OakGrove1870","Oak Grove","Established","9/19/1870","3/16/1887","-117.064198","32.940046","San Diego","South Coast"
"OakGrove1870","Oak Grove","Reestablished","1/17/1887"," 1/1/1900","-117.064198","32.940046","San Diego","South Coast"
"OakPark1892","Oak Park","Established","4/9/1892"," 1/1/1900","-121.468843","38.549906","Sacramento","South Sacramento Valley"
"OakRun1877","Oak Run","Established","9/14/1877"," 1/1/1900","-122.02472","40.685154","Shasta","North Sacramento Valley"
"Oakland1870","Oakland","Established","1/1/1870"," 1/1/1900","-122.28283","37.80104","Alameda","San Francisco Bay"
"Oakley1898","Oakley","Established","9/7/1898"," 1/1/1900","-121.708009","37.995755","Contra Costa","San Francisco Bay"
"Oakville1870","Oakville","Established","1/1/1870"," 1/1/1900","-122.402478","38.437132","Napa","San Francisco Bay"
"Oasis1873","Oasis ","Established","11/3/1873"," 1/1/1900","-117.91565","37.487709","Inyo","East Sierra"
"Occidental1876","Occidental","Established","12/7/1876"," 1/1/1900","-122.947775","38.406859","Sonoma","San Francisco Bay"
"Oceano1895","Oceano","Established","4/9/1895"," 1/1/1900","-120.611281","35.099142","San Luis Obispo","Central Coast"
"Oceanpark1899","Oceanpark","Established","7/20/1899"," 1/1/1900","-118.48369","34.002232","Los Angeles","South Coast"
"Ockenden1893","Ockenden","Established","7/24/1893"," 1/1/1900","-119.3152778","37.088889","Fresno","South San Joaquin Valley"
"Ogilby1890","Ogilby","Established","1/9/1890"," 1/1/1900","-114.83683","32.81468","San Diego","South Coast"
"Oglesby1880","Oglesby","Established","5/10/1880","9/7/1880","-114.8375","32.816667","San Diego","South Coast"
"Olanche1870","Olanche","Established","9/23/1870"," 1/1/1900","-118.00536","36.281327","Inyo","East Sierra"
"OldCreek1870","Old Creek","Established","1/1/1870"," 1/1/1900","-120.886847","35.434695","San Luis Obispo","Central Coast"
"Oleander1881","Oleander","Established","1/10/1881"," 1/1/1900","-119.7541667","36.633333","Fresno","South San Joaquin Valley"
"Olema1870","Olema","Established","1/1/1870"," 1/1/1900","-122.789157","38.042145","Marin","San Francisco Bay"
"Olinda1889","Olinda","Established","7/31/1889","1/29/1890","-122.271358","37.957145","Contra Costa","San Francisco Bay"
"Olive1887","Olive","Established","2/2/1887"," 1/1/1900","-117.846168","33.836126","Orange","South Coast"
"Oliverham1887","Oliverham","Established","1/5/1887"," 1/1/1900","-117.2333333","33.045833","San Diego","South Coast"
"Omega1870","Omega ","Established","1/1/1870","11/25/1891","-120.749382","39.333232","Nevada","South Sacramento Valley"
"OmoRanch1888","Omo Ranch","Established","5/9/1888"," 1/1/1900","-120.57326","38.581295","El Dorado","South Sacramento Valley"
"Oneida1882","Oneida","Established","7/17/1882","2/17/1885","-120.4019115","39.710576","Sierra","South Sacramento Valley"
"Oneintra1888","Oneintra","Established","3/24/1888"," 1/1/1900","-117.1041667","32.566667","San Diego","South Coast"
"Onisbo1870","Onisbo","Established","1/1/1870"," 1/1/1900","-121.5980586","38.305741","Sacramento","South Sacramento Valley"
"Ono1883","Ono","Established","4/16/1883"," 1/1/1900","-122.61807","40.47515","Shasta","North Sacramento Valley"
"Ontario1883","Ontario","Established","2/19/1883"," 1/1/1900","-117.620545","34.063449","San Bernardino","Southeast"
